"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
0.0,-12.3,-26.2,2999,67,1.80,1013,319,36.7,100,582,583,34,0.48,13446.5,0.05,3.8
0.1,-11.5,-26.4,2999,67,1.80,1013,320,36.7,100,582,583,33,0.47,13436.7,-0.05,6.9
0.2,-9.5,-26.5,2999,68,1.80,1013,322,36.7,100,582,582,32,0.47,13382.0,-0.14,11.6
0.3,-7.2,-26.1,2999,68,1.80,1013,323,36.6,100,581,582,31,0.47,13372.2,-0.22,13.0
0.4,-3.9,-25.7,2998,68,1.80,1012,322,36.6,100,581,581,30,0.47,13317.5,-0.29,11.1
0.5,-2.5,-25.4,2998,67,1.80,1012,322,36.6,100,580,581,30,0.47,13317.5,-0.35,7.4
0.6,-1.5,-24.5,2998,67,1.80,1012,322,36.6,100,580,581,30,0.47,13317.5,-0.41,5.7
0.7,-0.3,-23.7,2998,68,1.80,1012,323,36.5,100,579,580,30,0.47,13272.7,-0.46,7.6
0.8,0.8,-23.0,2998,68,1.80,1012,323,36.5,100,579,579,30,0.47,13228.0,-0.50,6.8
0.9,1.5,-23.6,2998,67,1.80,1012,323,36.5,100,578,579,30,0.47,13228.0,-0.64,3.2
1.0,1.9,-24.1,2998,68,1.80,1012,324,36.4,100,577,578,30,0.47,13183.3,-0.76,4.4
1.1,2.8,-24.5,2998,68,1.80,1012,325,36.4,100,577,578,30,0.47,13183.3,-0.87,7.9
1.2,4.6,-24.6,2998,68,1.80,1012,326,36.4,100,576,577,31,0.47,13148.6,-0.96,8.9
1.3,5.7,-24.7,2998,68,1.80,1012,326,36.4,100,576,576,31,0.47,13104.1,-1.05,6.1
1.4,6.3,-24.7,2998,68,1.80,1012,327,36.3,100,575,576,32,0.47,13113.9,-1.13,2.6
1.5,6.6,-24.6,2998,68,1.80,1012,328,36.3,100,574,575,32,0.47,13069.5,-1.20,4.5
1.6,7.8,-24.5,2998,68,1.80,1012,329,36.3,100,574,574,33,0.47,13035.0,-1.26,7.9
1.7,9.3,-24.4,2998,68,1.80,1012,330,36.2,100,573,574,34,0.47,13044.8,-1.32,7.8
1.8,10.2,-23.9,2998,68,1.80,1012,330,36.2,100,572,573,35,0.47,13010.4,-1.37,5.7
1.9,10.8,-23.5,2998,68,1.80,1012,330,36.2,100,571,572,36,0.47,12976.0,-1.42,3.8
2.0,11.5,-23.1,2998,68,1.80,1012,331,36.1,100,570,571,37,0.47,12941.7,-1.46,5.0
2.1,12.4,-22.5,2998,68,1.80,1012,332,36.1,100,570,571,39,0.46,12961.3,-1.50,5.7
2.2,12.9,-22.0,2998,68,1.80,1012,333,36.1,100,569,570,40,0.46,12927.1,-1.53,4.1
2.3,13.4,-21.6,2998,69,1.80,1012,334,36.0,100,568,569,41,0.46,12893.0,-1.57,4.6
2.4,14.6,-20.9,2998,69,1.80,1012,336,36.0,100,567,569,42,0.46,12902.8,-1.59,8.0
2.5,16.4,-20.3,2998,69,1.80,1012,337,36.0,100,567,568,44,0.46,12878.6,-1.62,10.1
2.6,18.6,-19.8,2998,69,1.80,1012,339,35.9,100,566,567,46,0.46,12854.4,-1.64,11.0
2.7,20.2,-20.2,2998,69,1.80,1011,339,35.9,100,565,566,47,0.46,12820.5,-1.75,9.3
2.8,21.9,-20.6,2997,70,1.80,1011,340,35.9,100,564,565,50,0.46,12806.3,-1.85,8.9
2.9,23.7,-21.0,2997,70,1.80,1011,341,35.8,100,563,564,52,0.46,12782.3,-1.95,9.1
3.0,25.0,-20.8,2997,69,1.80,1011,341,35.8,100,562,563,55,0.46,12768.3,-2.03,6.3
3.1,25.7,-20.6,2997,69,1.80,1011,342,35.7,100,561,562,57,0.46,12744.5,-2.10,5.4
3.2,26.5,-20.5,2997,70,1.80,1011,343,35.7,100,560,562,59,0.46,12764.1,-2.17,6.9
3.3,27.7,-18.6,2997,70,1.80,1011,344,35.6,100,559,561,62,0.46,12750.2,-2.13,7.1
3.4,28.7,-16.9,2997,70,1.80,1011,345,35.6,100,558,560,65,0.46,12736.4,-2.10,6.0
3.5,29.9,-15.3,2997,70,1.80,1011,347,35.5,100,557,558,69,0.46,12689.4,-2.08,6.7
3.6,30.8,-15.1,2997,70,1.80,1011,348,35.5,100,556,558,71,0.45,12709.0,-2.15,7.0
3.7,31.6,-14.8,2997,70,1.80,1011,349,35.4,100,555,557,74,0.45,12695.4,-2.21,6.2
3.8,32.4,-14.6,2997,70,1.80,1011,349,35.4,100,554,556,78,0.45,12691.7,-2.26,4.0
3.9,32.7,-14.2,2997,70,1.80,1011,350,35.3,100,553,555,81,0.45,12678.3,-2.31,3.7
4.0,33.3,-13.9,2997,70,1.80,1011,352,35.3,100,551,554,84,0.45,12664.9,-2.36,5.4
4.1,34.1,-13.6,2997,70,1.80,1011,353,35.2,100,550,553,88,0.45,12661.5,-2.40,5.3
4.2,34.5,-13.1,2997,70,1.80,1011,353,35.2,100,549,552,90,0.45,12638.5,-2.43,4.4
4.3,35.0,-12.6,2997,71,1.80,1011,355,35.2,100,548,551,94,0.45,12635.1,-2.46,4.1
4.4,35.7,-12.2,2997,71,1.80,1011,357,35.1,100,547,549,98,0.45,12589.5,-2.49,5.2
4.5,36.3,-11.6,2997,71,1.80,1010,358,35.1,100,546,549,101,0.45,12618.9,-2.52,5.1
4.6,36.7,-11.1,2997,71,1.80,1010,359,35.0,100,545,548,105,0.45,12615.9,-2.55,3.7
4.7,37.0,-10.7,2997,71,1.80,1009,359,35.0,100,544,547,109,0.45,12612.8,-2.57,3.0
4.8,37.3,-11.6,2997,71,1.80,1008,360,34.9,100,543,545,113,0.44,12567.8,-2.68,3.9
4.9,37.8,-12.4,2997,71,1.80,1007,361,34.8,100,541,544,117,0.44,12565.1,-2.78,4.9
5.0,38.4,-13.1,2997,71,1.80,1006,362,34.8,100,540,543,121,0.44,12562.4,-2.87,4.5
5.1,38.7,-10.8,2997,71,1.79,1005,362,34.8,100,539,543,124,0.44,12591.8,-2.77,3.6
5.2,39.0,-8.7,2997,71,1.79,1004,362,34.7,100,538,541,128,0.44,12547.4,-2.68,2.3
5.3,39.0,-6.7,2997,71,1.79,1003,363,34.6,100,537,540,132,0.44,12544.9,-2.59,1.7
5.4,39.2,-7.8,2997,72,1.79,1002,364,34.6,100,536,539,136,0.44,12542.5,-2.70,3.2
5.5,39.6,-8.7,2997,72,1.79,1001,365,34.5,100,535,538,140,0.44,12540.2,-2.80,4.2
5.6,39.9,-9.5,2997,72,1.79,1000,366,34.5,100,534,537,144,0.44,12538.0,-2.89,3.7
